TEXT,ODS
"Sustainable development has been the overarching goal of the international community since the UN Conference on Environment and Development (UNCED) in 1992. Amongst numerous commitments the Conference called upon governments to develop national strategies for sustainable development incorporating policy measures outlined in the Rio Declaration and Agenda 21. Despite the efforts of many governments around the world to implement such strategies as well as international cooperation to support national governments there are continuing concerns over global economic and environmental developments in many countries. These have been intensified by recent prolonged global energy food and financial crises and underscored by continued warnings from global scientists that society is transgressing a number of planetary boundaries or ecological limits.
With governments today seeking effective ways to lead their nations out of these related crises whilst also taking into account these planetary boundaries green economy (in its various forms) has been proposed as a means for catalysing renewed national policy development and international cooperation and support for sustainable development. The concept has received significant international attention over the past few years as a tool to address the 2008 financial crisis as well as one of two themes for the 2012 UN Conference on Sustainable Development (Rio+20). This has resulted in a rapidly expanding literature including new publications on green economy from a variety of influential international organisations national governments think tanks experts non-government organisations and others.
Governments agreed at Rio+20 to frame the green economy as an important tool for sustainable development; one that is inclusive and can drive economic growth employment and poverty eradication whilst maintaining the healthy functioning of the Earth’s ecosystems. Importantly the outcome document also recognises that capacity building information exchange and experience sharing will be critical for implementing green economy policies.
Recent initiatives on green economy or green growth by the  United Nations Environment Program (UNEP) the UN Department of Economic and Social Affairs (UNDESA) the United Nations Conference on Trade and Development (UNCTAD) the International Labour Organisation (ILO) the World Bank the Organisation for Economic Cooperation and Development (OECD) the Global Green Growth Institute (GGGI) the Partnership for Action on Green Economy (PAGE) the Green Growth Knowledge Platform (GGKP) the Green Economy Coalition https://www.greeneconomycoalition.org Stakeholder Forum the Green Growth Leaders and many others have begun to address these knowledge gaps and demystify these concepts.
Importantly there is also emerging practice in the design and implementation of national green economy strategies by both developed and developing countries across most regions including Africa Latin America the Asia-Pacific and Europe. This emerging practice can help to provide some important insights and much-needed clarity regarding the types of green economy policy measures their scope with regard to various sectors and national priorities and their institutional barriers risks and implementation costs. This international experience (https://sustainabledevelopment.un.org/index.php?menu=1501) may serve to alleviate concerns regarding the effective integration of green economy policies with national economic and social priorities and objectives that a transition to a greener and more inclusive economy offers for advancing the 2030 Agenda for Sustainable Development and its Sustainable Development Goals SDGs.",ODS8
"The key role of decent work for all in achieving sustainable development is highlighted by Sustainable Development Goal 8 which aims to “promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all”.
Decent work employment creation social protection rights at work and social dialogue represent integral elements of the new 2030 Agenda for Sustainable Development. Furthermore crucial aspects of decent work are broadly rooted in the targets of many of the other 16 goals.
In its Paragraphs 143-157 the outcome document of the Rio +20 Conference expresses its concerns about labour market conditions and the widespread deficits of available decent work opportunities. At the same time recognizes the existing linkages among poverty eradication full and productive employment and decent work for all and urges all governments to address the global challenge of youth employment.
The global challenge of youth employment is also recalled by the Plan of Implementation of the World Summit on Sustainable Development adopted in Johannesburg in 2002.
Among the concerted and concrete measuring required for enabling developing countries to achieve their sustainable development goals JPOI highlights the importance of providing assistance to increase income-generating employment opportunities taking into account the Declaration on Fundamental Principles and Rights at Work of the International Labour Organization.
JPOI reads “Good governance is essential for sustainable development. Sound economic policies solid democratic institutions responsive to the needs of the people and improved infrastructure are the basis for sustained economic growth poverty eradication and employment creation. Freedom peace and security domestic stability respect for human rights including the right to development and the rule of law gender equality market-oriented policies and an overall commitment to just and democratic societies are also essential and mutually reinforcing.
Chapter 3 of Agenda 21 identifies the need to strengthening employment and income- generating programmes as tool to eradicate poverty. The Agenda also invites governments to establish measures able to directly or indirectly generate remunerative employment and productive occupational opportunities compatible with country-specific factor endowments on a scale sufficient to take care of prospective increases in the labour force and to cover backlogs.
Furthermore the Agenda reiterates in different sections the need of generating employment for vulnerable groups specifically women urban poor unemployed rural labour as well as low-income urban residents.",ODS8
"Tourism is one of the world's fastest growing industries and an important source of foreign exchange and employment while being closely linked to the social economic and environmental well-being of many countries especially developing countries. Maritime or ocean-related tourism as well as coastal tourism are for example vital sectors of the economy in small island developing States (SIDS) and coastal least developed countries (LDCs) (see also: The Potential of the Blue Economy report as well as the Community of Ocean Action on sustainable blue economy).
The World Tourism Organization defines sustainable tourism as “tourism that takes full account of its current and future economic social and environmental impacts addressing the needs of visitors the industry the environment and host communities.
Based on General assembly resolution 70/193 2017 was declared as theInternational Year of Sustainable Tourism for Development.
In the 2030 Agenda for Sustainable Development SDG target 8.9 aims to “by 2030 devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products”. The importance of sustainable tourism is also highlighted in SDG target 12.b. which aims to “develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products”.
Tourism is also identified as one of the tools to “by 2030 increase the economic benefits to Small Island developing States and least developed countries” as comprised in SDG target 14.7.
In the Rio+20 outcome document The Future We want sustainable tourism is defined by paragraph 130 as a significant contributor “to the three dimensions of sustainable development” thanks to its close linkages to other sectors and its ability to create decent jobs and generate trade opportunities. Therefore Member States recognize “the need to support sustainable tourism activities and relevant capacity-building that promote environmental awareness conserve and protect the environment respect wildlife flora biodiversity ecosystems and cultural diversity and improve the welfare and livelihoods of local communities by supporting their local economies and the human and natural environment as a whole. ” In paragraph 130 Member States also “call for enhanced support for sustainable tourism activities and relevant capacity-building in developing countries in order to contribute to the achievement of sustainable development”.
In paragraph 131 Member States “encourage the promotion of investment in sustainable tourism including eco-tourism and cultural tourism which may include creating small- and medium-sized enterprises and facilitating access to finance including through microcredit initiatives for the poor indigenous peoples and local communities in areas with high eco-tourism potential”. In this regard Member States also “underline the importance of establishing where necessary appropriate guidelines and regulations in accordance with national priorities and legislation for promoting and supporting sustainable tourism”.
In 2002 the World Summit on Sustainable Development in Johannesburg called for the promotion of sustainable tourism development including non-consumptive and eco-tourism in Chapter IV paragraph 43 of the Johannesburg Plan of Implementation.
At the Johannesburg Summit the launch of the “Sustainable Tourism – Eliminating Poverty (ST-EP) initiative was announced. The initiative was inaugurated by the World Tourism Organization in collaboration with UNCTAD in order to develop sustainable tourism as a force for poverty alleviation.
The UN Commission on Sustainable Development (CSD) last reviewed the issue of sustainable tourism in 2001 when it was acting as the Preparatory Committee for the Johannesburg Summit.
The importance of sustainable tourism was also mentioned in Agenda 21.
For more information and documents on this topicplease visit this link",ODS8
"Inclusive and sustainable industrial development has been incorporated together with resilient infrastructure and innovation as Sustainable Development Goal 9 in the 2030 Agenda for Sustainable Development.
Both the 2030 Agenda and the Addis Ababa Action Agenda focus on the relevance of inclusive and sustainable industrial development as the basis for sustainable economic growth.
In its Paragraph 11 the Addis Ababa Action Agenda commits to “identify actions and address critical gaps relevant” to the 2030 Agenda and the Sustainable Development Goals “with an aim to harness their considerable synergies so that the implementation of one will contribute to the progress of others”. The Agenda has therefore identified a range of cross –cutting areas that build on these synergies.
Among these cross-cutting areas paragraphs 15 and 16 of the Addis Ababa Action Agenda respectively focus on “promoting inclusive and sustainable industrialization” and on “generating full and productive employment and decent work for all and promoting micro small and medium-size enterprises.
Prior to the 2030 Agenda for Sustainable Development and the Addis Ababa Action Agenda the relevance of inclusive and sustainable industrial development as the basis for sustainable economic growth was also addressed by the Lima Declaration: Towards Inclusive and Sustainable Industrial Development adopted in December 2013.
Paragraph 2 of the Lima Declaration reads: “industrialization is a driver of development. Industry increases productivity job creation and generates income thereby contributing to poverty eradication and addressing other development goals as well as providing opportunities for social inclusion including gender equality empowering women and girls and creating decent employment for the youth. As industry develops it drives an increase of value addition and enhances the application of science technology and innovation therefore encouraging greater investment in skills and education and thus providing the resources to meet broader inclusive and sustainable development objectives.”
The mutually reinforcing relationship between social and industrial development and the potential of industrialization to promote directly and indirectly a variety of social objectives such as employment creation poverty eradication gender equality labour standards and greater access to education and health care was also identified in Chapter II of the Johannesburg Plan of Implementation.
Agenda 21 and the Rio Declaration on Environment and Development provide the fundamental framework for policy discussion and action on matters related to industry and sustainable development. Although the role of business and industry as a major group is specifically addressed in chapter 30 issues related to industry and economic development consumption and production patterns social development and environmental protection cut across the entirety of Agenda 21 including its section 4 Means of implementation.",ODS9
"Stating the MDG Report 2015 Africa made great strides towards the eight Millennium Development Goals. In many areas especially related to health and education the advance registered by Sub-Saharan Africa was the fastest among all developing regions. At the same time the Northern part of the continent met many of the targets including those on poverty and hunger reduction universal primary education children and mothers' health as well as sanitation.
Nevertheless many goals and targets have yet to be achieved:
In spite of the fact that the child mortality rate in Sub- Saharan Africa declined five times faster during 2005-2013 than it was 1990-1995 the region still detains the highest rate.
Furthermore 70% of its population still suffers from lack of access to improved sanitation facility 41% of its inhabitants still live in 2015 with less than $1.25 a day and out of the 57 million of global out-of-school children of primary school age in 2015 33 million are in Sub-Saharan Africa.
In the past two decades Northern Africa has not registered any improvements in women’s access to paid employment with women still holding less than one out of five paid jobs in the non-agricultural sector.
Therefore the Transforming our world: the 2030 Agenda for Sustainable Development acknowledges that progress made in the last 15 years has been uneven particularly in Africa where some MDGs remained out of track  and reiterates the need to focus on this continent by recommitting ourselves to the full realization of all the MDGs including the off-track MDGs in particular by providing focused and scaled-up assistance to least developed countries and other countries in special situations in line with relevant support programmes. The new Agenda builds on the Millennium Development Goals and seeks to complete what these did not achieve particularly in reaching the most vulnerable.
In its target 4.b the Agenda highlights the necessity to substantially expand at global level the number of scholarships available to developing countries in particular least developed countries small island developing States and African countries for enrollment in higher education including vocational training and information and communications technology technical engineering and scientific programmes.
It is also committed in its target 9.a to facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial technological and technical support to African countries least developed countries landlocked developing countries and Small Island developing States. Whereas it its target 10.b it calls to encourage official development assistance and financial flows including foreign direct investment to States where the need is greatest in particular least developed countries African countries small island developing States and landlocked developing countries in accordance with their national plans and programmes.
Background information
Since the United Nations Conference on Environment and Development in Rio (1992) sustainable development remained elusive for many African countries with poverty being a major challenge and desertification deforestation and climate change its main treats.
Furthermore only 15% of the Sub-Saharan African rural population had access to electricity in 2012 and the continent sorely lacks important infrastructure investments. The absence of access to modern energy services is a grave obstacle to sustainable development as recognized by the Secretary-General’s Sustainable Energy for All (SE4All) Initiative and Sustainable Development Goal (SDG) 7 and contributes greatly to Africa’s poverty trap.
The New Partnership for Africa's Development (NEPAD) launched by African heads of state in 2001 has represented the response of African countries to those treats and challenges. NEPAD has indeed aimed at providing a framework for sustainable development to be shared by all Africa's people emphasizing the role of partnerships among African countries themselves and between them and the international community and proposed a shared and common vision to eradicate poverty through sustained economic growth and sustainable development.
African governments also reinforced the pace of regional integration through the rationalization of existing regional economic communities increasing the power of the African Union especially in the field of security and peace management.
These efforts have been supported by the international community with financial and technical contributions to regional communities and specific initiatives to foster African development. Thus the Heavily Indebted and Poor Countries (HIPC) program was initiated by the International Monetary Fund and the World Bank in 1996 providing debt relief and low-interest loans to reduce external debt repayments to sustainable levels. Nominal debt service relief under HIPC to the 29 countries that have reached their decision points has been estimated to amount to about US$62 billion a significant share of which benefited Sub-Saharan African countries.
For the United Nations in particular Africa has been a priority area as illustrated by the establishment of the Office of the Special Adviser on Africa (OSAA) by the Secretary-General in 2003 and the reference to Africa's sustainable development as a cross-cutting issue in the  Johannesburg Plan of Implementation (see chapter VIII) which emerged from the World Summit on Sustainable Development in 2002.
A growing emphasis is being placed on the Nexus approach to sustainable development seeking to realize synergies from the links between development factors such as energy health education water food gender and economic growth. In this regard and as part of the follow up to the 2012 Conference on Sustainable Development or Rio+20 the United Nations Department of Economic and Social Affairs (UN-DESA) in collaboration with SE4All UN-Energy and the Economic Commission for Africa (ECA) organized Global Conference on Rural Energy Access: A Nexus Approach to Sustainable Development and Poverty Eradication in Addis Ababa Ethiopia Dec 4 – 6 2013.
For more information and documents on this topic please visit this link.
",ODS10
"Human settlements
Cities are hubs for ideas commerce culture science productivity social human and economic development. Urban planning transport systems water sanitation waste management disaster risk reduction access to information education and capacity-building are all relevant issues to sustainable urban development.
In 2008 for the first time in history the global urban population outnumbered the rural population. This milestone marked the advent of a new 'urban millennium' and by 2050 it is expected that two-thirds of the world population will be living in urban areas. With more than half of humankind living in cities and the number of urban residents growing by nearly 73 million every year it is estimated that urban areas account for 70 per cent of the world's gross domestic product and has therefore generated economic growth and prosperity for many.
Given the importance of this topic to global development efforts recent movements pushing to address sustainable development from an urban perspective have taken place throughout the world. Results from this movement can be seen in the inclusion of a stand-alone goal on cities and urban development in the 2030 Agenda Sustainable Development Goal 11 make cities and human settlements inclusive safe resilient and sustainable. There is also recognition of the cross-cutting nature of urban issues which have an impact on a number of other Sustainable Development Goals including SDGs 1 6 7 8 9 12 15 and 17 among others. UN-Habitat's complementary New Urban Agenda adopted as the outcome document from the Habitat III Conference in 2016 seeks to offer national and local guidelines on the growth and development of cities through 2036.
Prior to the adoption of the 2030 Agenda Millennium Development Goal 7 target 11 made a call for efforts to achieve a significant improvement in the lives of at least 100 million slum dwellers by 2020.
Sustainable human settlements development was also discussed at the second and third sessions of the Commission on Sustainable Development. Promoting sustainable human settlements development is the subject of Chapter 7 of Agenda 21 which calls for 1) providing adequate shelter for all; 2) improving human settlements management; 3) promoting sustainable land-use planning and management; 4) promoting the integrated provision of environmental infrastructure: water sanitation drainage and solid waste management; 5) promoting sustainable energy and transport systems in human settlements; 6) promoting human settlements planning and management in disaster-prone areas; 7) promoting sustainable construction industry activities; and 8) promoting human resource development and capacity-building for human settlements development.
Paragraph 89 of the 2030 Agenda calls on major groups and other stakeholders including local authorities to report on their contribution to the implementation of the Agenda. Local and regional governments have a wealth of valuable experience in the localization of the 2030 Agenda where they provide leadership in the mobilization of a wide range of stakeholders the facilitation of bottom-up and inclusive processes and the formation of multi-stakeholder partnerships.
For more information and documents on this topicplease visit this link",ODS11
"The 2030 Agenda for Sustainable Development states that the Sustainable Development Gaols (SDGs) are integrated and indivisible and balance the three dimensions of sustainable development (economic social and environmental). The interlinkages and integrated nature of the SDGs are of crucial importance in ensuring that the purpose of the new Agenda is realised. Accordingly the integrated and interlinked nature of the SDGs needs to inform and guide their mainstreaming into national planning frameworks in the form of national development plans or sustainable development strategies. The transformational vision of the 2030 Agenda depends on such an integrated approach which involves identifying possible synergies and trade-offs between SDGs and their associated targets as well as developing context specific integrated approaches to ensure effective implementation.
The 2019 SDG Summit called on countries to “mainstream the 2030 Agenda into our national planning instruments policies strategies and financial frameworks”. The voluntary national reviews (VNRs) and other sources provide examples of approaches taken by countries to integrate the 2030 agenda into national plans and strategies. Countries are also integrating regional and continental agendas into their plans for instance the 2063 Agenda of the African Union. The SDGs are also being incorporated into plans and review processes at the sub-national as evidenced by the voluntary local reviews.
The integration of the SDGs – and sustainable development more broadly – builds on the experience with National Sustainable Development Strategies (NSDS) which were included in 1992 in Agenda 21 (§ 8.7). Here countries were called upon to integrate economic social and environmental objectives into one strategically focused blueprint for action at the national level. The NSDS “should be developed through the widest possible participation”. And it “should be based on a thorough assessment of the current situation and initiatives”.
As seen at the Voluntary National Reviews at the High Level Political Forum on Sustainable Development issues such as country ownership and strong political commitment the integration of economic social and environmental objectives across sectors territories and generations; broad participation and effective partnerships the development of capacity and enabling environment as well as the mobilization of means of implementations remain at the centre of policy debates at all levels.
More on NSDS
In the Programme for the Future Implementation of Agenda 21 adopted at the 19th Special Session of the General Assembly (23-28 June 1997) member States reaffirmed the importance of NSDS and set a target of 2002 for the formulation and elaboration of NSDS that reflect the contributions and responsibilities of all interested parties.
However by 2002 based on national reports received from governments only about 85 countries had developed some form of national strategies and the nature and effectiveness of these strategies varied considerably from country to country. The Johannesburg Plan of Implementation (JPOI) adopted at the 2002 World Summit on Sustainable Development (WSSD) through paragraph 162 b recommitted member States to “take immediate steps to make progress in the formulation and elaboration of national strategies for sustainable development and to begin their implementation by 2005.”
During the preparatory process for the 2002 WSSD the International Forum on NSDS was held in Accra Ghana in 2001 which led to the launch of the Guidance in Preparing a National Sustainable Development Strategy. It defined National Sustainable Development Strategy (NSDS) as “a coordinated participatory and iterative process of thoughts and actions to achieve economic environmental and social objectives in a balanced and integrative manner”. Most importantly NSDS is a call for an institutional change. It aims at a transition from the traditional static putting-a-plan-on-paper exercise towards the establishment of an adaptive system that can continuously improve. It should be a process which “encompasses situation analysis formulation of policies and action plans implementation monitoring and regular review. It is a cyclical and interactive process of planning participation and action in which the emphasis is on managing progress towards sustainability goals rather than producing a ‘plan’ as an end product.”
Every country needs to determine for itself how best to approach the preparation and implementation of its national sustainable development strategy depending upon the prevailing political historical cultural ecological circumstances. A blueprint approach for national sustainable development strategies is neither possible nor desirable. The particular label applied to a national sustainable development strategy is not important as long as the underlying principles characterizing a national sustainable development strategy are adhered to and that economic social and environmental objectives are balanced and integrated.
Today there is an increased interest in national development planning and for many countries their national plan or strategy - even if not labelled as an NSDS - is the chief means for incorporating the 2030 Agenda and its 17 SDGs into the national policy framework.
",ODS11
"Disaster risk reduction (DRR) is an integral part of social and economic development and is essential if development is to be sustainable for the future. This has been recognized by several global documents on DRR and sustainable development. The Yokohama Strategy and Plan of Action for a Safer World (1994) as the first major international framework for disaster risk reduction recognized the interrelation between sustainable development and DRR. Ever since this close interrelation was continuously strengthened within the key global agreements from MDGs to the Johannesburg Plan of Implementation (Johannesburg September 2002) to the “Hyogo Framework for Action (2005-2015)” and to the “Future We Want” (Rio June 2012) to the Sendai Framework for DRR (Sendai Mach 2016) and the 2030 Agenda for Sustainable Development (New York September 2015).
The UN Commission on Sustainable Development (UNCSD) addressed risk management and vulnerability in the context of its thematic issues of water sanitation and human settlements in its 2004-2005 cycle and then in the context of drought and desertification in its 2006-2007 cycle.
On the occasion of  World Water Day 2004 Guidelines for Reducing Flood Losses was launched. This inter-agency publication led by DESA aimed at providing decision-makers with a range of options to consider for reducing losses associated with flooding.
The Sendai Framework for Disaster Risk Reduction adopted at the Third UN World Conference on Disaster Risk Reduction (Sendai 14-18 March 2015) and as the successor instrument to the Hyogo Framework for Action is a 15-year voluntary non-binding agreement with seven targets and four priorities for action.
The 2030 Agenda for Sustainable Development recognizes and reaffirms the urgent need to reduce the risk of disasters. In addition to direct references to the outcomes of the Third UN Conference on DRR (Sendai Framework) there are specific opportunities to achieve SDGs through reducing disaster risk. For example by reducing exposure and vulnerability of the poor to disasters or building resilient infrastructure. There are also several SDGs and targets that can contribute to reducing disaster risk and building resilience even where disaster risk reduction is not explicit.
Targets related to promoting education for sustainable development under SDG# 4 such as building and upgrading education facilities and ensuring healthy lives as well as targets under SDG#11 (cities) and under SDG# 9 (building resilient infrastructure) reaffirm the interrelationship between disaster risk reduction and sustainable development. amongst others can be cited.",ODS11
"The role of transport in sustainable development was first recognized at the 1992 United Nation’s Earth Summit and reinforced in its outcome document – Agenda 21. In undertaking the five-year review of the implementation of Agenda 21 during its nineteenth Special Session in 1997 the UN General Assembly further noted that over the next twenty years transportation would be expected to be the major driving force behind a growing world demand for energy (Indeed it is now the largest end-use of energy in developed countries and the fastest growing one in most developing countries). Further at the 2002 World Summit on Sustainable Development the role of transport was once again captured in the outcome document - the Johannesburg Plan of Implementation (JPOI). JPOI provided multiple anchor points for sustainable transport in the context of infrastructure public transport systems goods delivery networks affordability efficiency and convenience of transportation as well as improving urban air quality and health and reduce greenhouse gas emissions.
The global attention to transport has continued in recent years. World leaders recognized unanimously at the 2012 United Nations Conference on Sustainable Development (Rio +20) that transportation and mobility are central to sustainable development. Sustainable transportation can enhance economic growth and improve accessibility. Sustainable transport achieves better integration of the economy while respecting the environment. improving social equity health resilience of cities urban-rural linkages and productivity of rural areas
Subsequently the UN Secretary-General as part of his Five-Year Action Agenda identified transport as a major component of sustainable development. To this end the Secretary General established and launched in August 2014 a High Level Advisory Group on Sustainable Transport (HLAG-ST) representing all modes of transport including road rail aviation marine ferry and urban public transport providers. The policy recommendations of the Advisory Group were submitted to the Secretary-General in a global sustainable transport outlook report entitled Mobilizing Sustainable Transport for Development released at the first Global Sustainable Transport Conference in November 2016.
The importance of sustainable transport for countries in special situations is also recognized by the international community through the Istanbul Programme of Action for the LDCs the Vienna Programme of Action for the LLDCs the SAMOA Pathway for SIDS the Sendai Framework for Disaster Risk Reduction and the New Urban Agenda.
In the 2030 Agenda for Sustainable Development sustainable transport is mainstreamed across several SDGs and targets especially those related to food security health energy economic growth infrastructure and cities and human settlements. The importance of transport for climate action is further recognized under the UNFCCC - the transport sector will be playing a particularly important role in the achievement of the Paris Agreement given the fact close to a quarter of energy-related global greenhouse gas emissions come from transport and that these emissions are projected to grow substantially in the years to come.
For more information and documents on this topicplease visit this link",ODS11
"Goal n.12 of the 2030 Agenda for Sustainable Development aims to ensure sustainable consumption and production patterns.
Paragraph 28 of the 2030 Agenda reads: “We (Countries) commit to making fundamental changes in the way that our societies produce and consume goods and services. Governments international organizations the business sector and other non-state actors and individuals must contribute to changing unsustainable consumption and production patterns including through the mobilization from all sources of financial and technical assistance to strengthen developing countries’ scientific technological and innovative capacities to move towards more sustainable patterns of consumption and production. We encourage the implementation of the 10-Year Framework of Programmes on Sustainable Consumption and Production. All countries take action with developed countries taking the lead taking into account the development and capabilities of developing countries”.
The concept of sustainable consumption and production was later recognized in the Johannesburg Plan of Implementation adopted in 2002 at the World Summit on Sustainable Development (WSSD). On that occasion sustainable consumption and production was identified as one of the three overarching objectives of and essential requirements for sustainable development together with poverty eradication and the management of natural resources in order to foster economic and social development. It was acknowledged that fundamental changes in the way societies produce and consume are indispensable for achieving global sustainable development.
The Johannesburg Plan of Implementation also called for all countries to promote sustainable consumption and production patterns with the developed countries taking the lead and with all countries benefiting from the process taking into account the Rio principles including inter alia the principle of common but differentiated responsibilities as set out in Principle 7 of the Rio Declaration on Environment and Development.
Furthermore the Plan called in its Chapter 3 “Changing unsustainable patterns of consumption and production” for governments relevant international organizations the private sector and all major groups to play an active role in changing unsustainable consumption and production patterns and more specificallythrough its Paragraph 15 to Encourage and promote the development of a 10-year framework of programmes (10YFP) in support of regional and national initiatives to accelerate the shift towards sustainable consumption and production to promote social and economic development within the carrying capacity of ecosystems.
The 10- year framework of programme (10YFP) on sustainable consumption and production patterns was adopted at the Rio+20 Conference through Paragraph 226.
UNEP has been requested to serve as the 10YFP Secretariat and to establish and administer a Trust Fund to support SCP implementation in developing countries and countries with economies in transition. (A/C.2/67/L.45).
The Inter-Agency Coordination Group (IACG) of the 10YFP was established in May 2013 with the participation of 19 United Nations bodies. It is permanently chaired by UNEP and co-chaired for the period 2013-2015 by the Department of Economic and Social Affairs. The Coordination Group has been providing inputs for the development of the 10-year framework programmes and prepared a document on “SCP in the SDG [Sustainable Development Goals] Focus Areas” which was issued in June 2014. The main areas of actions of the Inter-Agency Coordination Group include enhancing visibility within the UN and the raising awareness outside the UN enhancing coherent inter-agency support for the implementation of the programmes conducting joint research as well as promoting information exchange and responding to the 10YFP Board.",ODS12
"The Barbados Programme of Action (BPOA) adopted in 1994 further complemented by The Mauritius Strategy of Implementation (MSI) of 2005 and MSI+5 Outcome document recognized that although they are afflicted by economic difficulties and confronted by development imperatives similar to those of developing countries generally small island developing States (SIDS) have their own peculiar vulnerabilities and characteristics. SIDS’ unique and particular vulnerabilities are highlighted in “The Future We Want” adopted at The United Nations Conference on Sustainable Development (also known as Rio+20) that took place in Rio de Janeiro Brazil in June 2012 - their small size remoteness narrow resource and export base and exposure to global environmental challenges and external economic shocks including to a large range of impacts from climate change and potentially more frequent and intense natural disasters (para 178). SIDS continue to address those structural and external challenges to achieve their sustainable development.
The Third International Conference on SIDS was held in Apia Samoa in September 2014 with the overarching theme of “The sustainable development of small island developing States through genuine and durable partnerships”. Nearly 300 partnerships were announced at the conference and monitored through the Partnership Platform. The SIDS Accelerated Modalities of Action (SAMOA) Pathway (Samoa Pathway) adopted at the Conference addresses priority areas for SIDS and calls for urgent actions and support for SIDS’ efforts to achieve their sustainable development.
UN-DESA  leads inter-agency coordination within the United Nations system through the Executive Committee of Economic and Social Affairs Plus (ECESA Plus) and among UN and non-UN entities active on SIDS issues through the Inter-Agency Consultative Group (IACG) on SIDS to monitor the implementation of the BPOA MSI and the Samoa Pathway as well as the progress being made in the SIDS partnerships. Moreover UN-DESA and particularly the SIDS Unit provides technical assistance and advice supports intergovernmental processes and reports on progress made in the implementation of the BPOA MSI and the Samoa Pathway.
For more information and documents on this topicplease visit this link
",ODS12
