TEXT,ODS
 Correct and prevent trade restrictions and distortions in world agricultural markets including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect in accordance with the mandate of the Doha Development Round ,2
 Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information including on food reserves in order to help limit extreme food price volatility ,2
Ensure healthy lives and promote well-being for all Since the creation of the Millennium Development Goals there have been historic achievements in reducing child mortality improving maternal health and tackling HIV/AIDS tuberculosis malaria and other diseases. In 15 years the number of people newly infected by HIV each year has dropped from 3.1 million to 2 million and over 6.2 million lives were saved from malaria. Since 1990 maternal mortality fell by 45 percent and worldwide there has been an over 50 percent decline in preventable child deaths globally.  Despite this incredible progress AIDS is the leading cause of death among adolescents in sub-Saharan Africa and 22 million people living with HIV are not accessing life-saving antiretroviral therapy. New HIV infections continue to rise in some locations and in populations that are typically excluded or marginalised. Chronic and catastrophic disease remains one of the main factors that push households from poverty into deprivation. Non-communicable diseases (NCDs) impose a large burden on human health worldwide. Currently 63% of all deaths worldwide stem from NCDs – chiefly cardiovascular diseases cancers chronic respiratory diseases and diabetes. The cumulative economic losses to low- and middle-income countries from the four diseases are estimated to surpass US$ 7 trillion by 2025. Additionally there continues to be underinvestment in the social circumstances and environmental factors affecting health. The job on HIV and health is far from done. Recognizing the interdependence of health and development theSustainable Development Goals (SDGs) provide an ambitious comprehensiveplan of action for people planet and prosperity and for ending the injustices that underpin poor health and development outcomes. SDG 3 aspires to ensure health and well-being for all including a bold commitment to end the epidemics of AIDS tuberculosis malaria and othercommunicable diseases by 2030. It also aims to achieve universal health coverage and provide access to safe and effective medicines and vaccines for all. Supporting research and development for vaccines is an essential part of this process as well as expanding access to affordable medicines. Promoting health and well-being is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 3. ,3
 By 2030 reduce the global maternal mortality ratio to less than 70 per 100000 live births ,3
 By 2030 end preventable deaths of newborns and children under 5 years of age with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1000 live births and under-5 mortality to at least as low as 25 per 1000 live births ,3
 By 2030 end the epidemics of AIDS tuberculosis malaria and neglected tropical diseases and combat hepatitis water-borne diseases and other communicable diseases ,3
 By 2030 reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being ,3
 Strengthen the prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol ,3
 By 2020 halve the number of global deaths and injuries from road traffic accidents ,3
 By 2030 ensure universal access to sexual and reproductive health-care services including for family planning information and education and the integration of reproductive health into national strategies and programmes ,3
 Achieve universal health coverage including financial risk protection access to quality essential health-care services and access to safe effective quality and affordable essential medicines and vaccines for all ,3
 By 2030 substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination ,3
 Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries as appropriate ,3
 Support the research and development of vaccines and medicines for the communicable and noncommunicable diseases that primarily affect developing countries provide access to affordable essential medicines and vaccines in accordance with the Doha Declaration on the TRIPS Agreement and Public Health which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health and in particular provide access to medicines for all ,3
 Substantially increase health financing and the recruitment development training and retention of the health workforce in developing countries especially in least developed countries and small island developing States ,3
 Strengthen the capacity of all countries in particular developing countries for early warning risk reduction and management of national and global health risks ,3
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Since 2000 there has been enormous progress in achieving the target of universal primary education. The total enrolment rate in developing regions reached 91 percent in 2015 and the worldwide number of children out of school has dropped by almost half. There has also been a dramatic increase in literacy rates and many more girls are in school than ever before. These are all remarkable successes. Progress has also faced tough challenges in developing regions due to high levels of poverty armed conflicts and other emergencies. In Western Asia and North Africa ongoing armed conflict has seen an increase in the proportion of children out of school. This is a worrying trend. While sub-Saharan Africa made the greatest progress in primary school enrolment among all developing regions – from 52 percent in 1990 up to 78 percent in 2012 – large disparities still remain. Children from the poorest households are four times more likely to be out of school than those of the richest households. Disparities between rural and urban areas also remain high. Achieving inclusive and quality education for all reaffirms the belief that education is one of the most powerful and proven vehicles for sustainable development. This goal ensures that all girls and boys complete free primary and secondary schooling by 2030. It also aims to provide equal access to affordable vocational training and to eliminate gender and wealth disparities with the aim of achieving universal access to a quality higher education. Quality education is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. ,4
 By 2030 ensure that all girls and boys complete free equitable and quality primary and secondary education leading to relevant and Goal-4 effective learning outcomes ,4
 By 2030 ensure that all girls and boys have access to quality early childhood development care and preprimary education so that they are ready for primary education ,4
 By 2030 ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including university ,4
 By 2030 substantially increase the number of youth and adults who have relevant skills including technical and vocational skills for employment decent jobs and entrepreneurship ,4
 By 2030 eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable including persons with disabilities indigenous peoples and children in vulnerable situations ,4
 By 2030 ensure that all youth and a substantial proportion of adults both men and women achieve literacy and numeracy ,4
 By 2030 ensure that all learners acquire the knowledge and skills needed to promote sustainable development including among others through education for sustainable development and sustainable lifestyles human rights gender equality promotion of a culture of peace and non-violence global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development ,4
 Build and upgrade education facilities that are child disability and gender sensitive and provide safe nonviolent inclusive and effective learning environments for all ,4
 By 2020 substantially expand globally the number of scholarships available to developing countries in particular least developed countries small island developing States and African countries for enrolment in higher education including vocational training and information and communications technology technical engineering and scientific programmes in developed countries and other developing countries ,4
 By 2030 substantially increase the supply of qualified teachers including through international cooperation for teacher training in developing countries especially least developed countries and small island developing states ,4
Achieve gender equality and empower all women and girls Empowering women and promoting gender equality is crucial to accelerating sustainable development. Ending all forms of discrimination against women and girls is not only a basic human right but it also has a multiplier effect across all other development areas. Since 2000 UNDP together with our UN partners and the rest of the global community has made gender equality central to our work and we have seen some remarkable successes. More girls are now in school compared to 15 years ago and most regions have reached gender parity in primary education. Women now make up to 41 percent of paid workers outside of agriculture compared to 35 percent in 1990. The Sustainable Development Goals (SDGs) aim to build on these achievements to ensure that there is an end to discrimination against women and girls everywhere. There are still gross inequalities in access to paid employment in some regions and significant gaps between men and women in the labour market. Sexual violence and exploitation the unequal division of unpaid care and domestic work and discrimination in public decision making all remain huge barriers. Ensuring universal access to sexual and reproductive health and affording women equal rights to economic resources such as land and property are vital targets to realizing this goal. There are now more women in public office than ever before but encouraging more women leaders across all regions will help strengthen policies and legislation for greater gender equality. Gender equality is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. ,5
 End all forms of discrimination against all women and girls everywhere ,5
 Eliminate all forms of violence against all women and girls in the public and private spheres including trafficking and sexual and other types of exploitation ,5
 Eliminate all harmful practices such as child early and forced marriage and female genital mutilation ,5
 Recognize and value unpaid care and domestic work through the provision of public services infrastructure and social protection policiesand the promotion of shared responsibility within the household and the family as nationally appropriate ,5
 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decisionmaking in political economic and public life ,5
 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences ,5
 Undertake reforms to give women equal rights to economic resources as well as access to ownership and control over land and other forms of property financial services inheritance and natural resources in accordance with national laws ,5
 Enhance the use of enabling technology in particular information and communications technology to promote the empowerment of women ,5
 Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels ,5
Ensure access to water and sanitation for all Water scarcity affects more than 40 percent of people around the world an alarming figure that is projected to increase with the rise of global temperatures as a consequence of climate change. Although 2.1 billion people have gained access to improved water sanitation since 1990 dwindling supplies of safe drinking water is a major problem impacting every continent. In 2011 41 countries experienced water stress; ten of them are close to depleting their supply of renewable freshwater and must now rely on non-conventional sources. Increasing drought and desertification is already exacerbating these trends. By 2050 it is projected that at least one in four people are likely to be affected by recurring water shortages. Ensuring universal access to safe and affordable drinking water by 2030 requires we invest in adequate infrastructure provide sanitation facilities and encourage hygiene at every level. Protecting and restoring water-related ecosystems such as forests mountains wetlands and rivers is essential if we are to mitigate water scarcity. More international cooperation is also needed to encourage water efficiency and support treatment technologies in developing countries.  Universal access to clean water and sanitation is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 6. ,6
 By 2030 achieve universal and equitable access to safe and affordable drinking water for all ,6
 By 2030 achieve access to adequate and equitable sanitation and hygiene for all and end open defecation paying special attention to the needs of women and girls and those in vulnerable situations ,6
 By 2030 improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally ,6
 By 2030 substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity ,6
 By 2030 implement integrated water resources management at all levels including through transboundary cooperation as appropriate ,6
 By 2020 protect and restore water-related ecosystems including mountains forests wetlands rivers aquifers and lakes ,6
 By 2030 expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes including water harvesting desalination water efficiency wastewater treatment recycling and reuse technologies ,6
 Support and strengthen the participation of local communities in improving water and sanitation management ,6
Ensure access to affordable reliable sustainable and modern energy for all Between 1990 and 2010 the number of people with access to electricity has increased by 1.7 billion and as the global population continues to rise so will the demand for cheap energy. A global economy reliant on fossil fuels and the increase of greenhouse gas emissions is creating drastic changes to our climate system. This is having a visible impact on every continent. However there has been a new drive to encourage alternative energy sources and in 2011 renewable energy accounted for more than 20 percent of global power generated. Still one in five people lack access to electricity and as the demand continues to rise there needs to be a substantial increase in the production of renewable energy across the world. Ensuring universal access to affordable electricity by 2030 means investing in clean energy sources such as solar wind and thermal. Adopting cost-effective standards for a wider range of technologies could also reduce the global electricity consumption by buildings and industry by 14 percent. This means avoiding roughly 1300 mid-size power plants. Expanding infrastructure and upgrading technology to provide clean energy sources in all developing countries is a crucial goal that can both encourage growth and help the environment. Sustainable energy is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 7. ,7
 By 2030 ensure universal access to affordable reliable and modern energy services ,7
 By 2030 increase substantially the share of renewable energy in the global energy mix ,7
 By 2030 double the global rate of improvement in energy efficiency ,7
 By 2030 enhance international cooperation to facilitate access to clean energy research and technology including renewable energy energy efficiency and advanced and cleaner fossil-fuel technology and promote investment in energy infrastructure and clean energy technology ,7
 By 2030 expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries in particular least developed countries small island developing States and land-locked developing countries in accordance with their respective programmes of support ,7
Promote inclusive and sustainable economic growth employment and decent work for all Over the past 25 years the number of workers living in extreme poverty has declined dramatically despite the long-lasting impact of the economic crisis of 2008/2009. In developing countries the middle class now makes up more than 34 percent of total employment – a number that has almost tripled between 1991 and 2015. However as the global economy continues to recover we are seeing slower growth widening inequalities and employment that is not expanding fast enough to keep up with the growing labour force. According to the International Labour Organization more than 204 million people are unemployed in 2015. The Sustainable Development Goals (SDGs) aim to encourage sustained economic growth by achieving higher levels of productivity and through technological innovation. Promoting policies that encourage entrepreneurship and job creation are key to this as are effective measures to eradicate forced labour slavery and human trafficking. With these targets in mind the goal is to achieve full and productive employment and decent work for all women and men by 2030. Decent work is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 8. ,8
 Sustain per capita economic growth in accordance with national circumstances and in particular at least 7 per cent gross domestic product growth per annum in the least developed countries ,8
 Achieve higher levels of economic productivity through diversification technological upgrading and innovation including through a focus on high-value added and labour-intensive sectors ,8
 Promote development-oriented policies that support productive activities decent job creation entrepreneurship creativity and innovation and encourage the formalization and growth of micro- small- and medium-sized enterprises including through access to financial services ,8
 Improve progressively through 2030 global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation in accordance with the 10-year framework of programmes on sustainable consumption and production with developed countries taking the lead ,8
 By 2030 achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value ,8
 By 2020 substantially reduce the proportion of youth not in employment education or training ,8
 Take immediate and effective measures to eradicate forced labour end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour including recruitment and use of child soldiers and by 2025 end child labour in all its forms ,8
 Protect labour rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in precarious employment ,8
 By 2030 devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products ,8
 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking insurance and financial services for all ,8
 Increase Aid for Trade support for developing countries in particular least developed countries including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries ,8
 By 2020 develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization ,8
Build resilient infrastructure promote sustainable industrialization and foster innovation Sustained investment in infrastructure and innovation are crucial drivers of economic growth and development. With over half the world population now living in cities mass transport and renewable energy are becoming ever more important as are the growth of new industries and information and communication technologies. Technological progress is also key to finding lasting solutions to both economic and environmental challenges such as providing new jobs and promoting energy efficiency. Promoting sustainable industries and investing in scientific research and innovation are all important ways to facilitate sustainable development. More than 4 billion people still do not have access to the Internet and 90 percent are from the developing world. Bridging this digital divide is crucial to ensure equal access to information and knowledge and as a consequence foster innovation and entrepreneurship. Investment in infrastructure and innovation is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 9. ,9
 Develop quality reliable sustainable and resilient infrastructure including regional and transborder infrastructure to support economic development and human well-being with a focus on affordable and equitable access for all ,9
 Promote inclusive and sustainable industrialization and by 2030 significantly raise industry’s share of employment and gross domestic product in line with national circumstances and double its share in least developed countries ,9
 Increase the access of small-scale industrial and other enterprises in particular in developing countries to financial services including affordable credit and their integration into value chains and markets ,9
 By 2030 upgrade infrastructure and retrofit industries to make them sustainable with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes with all countries taking action in accordance with their respective capabilities ,9
 Enhance scientific research upgrade the technological capabilities of industrial sectors in all countries in particular developing countries including by 2030 encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending ,9
 Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial technological and technical support to African countries least developed countries landlocked developing countries and small island developing States 18 Support domestic technology development research and innovation in developing countries including by ensuring a conducive policy environment for inter alia industrial diversification and value addition to commodities ,9
 Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020 ,9
Reduce inequality within and among countries It is well documented that income inequality is on the rise with the richest 10 percent earning up to 40 percent of total global income. The poorest 10 percent earn only between 2 and 7 percent of total global income. In developing countries inequality has increased by 11 percent if we take into account the growth of population. These widening disparities are a call for action that require the adoption of sound policies to empower the bottom percentile of income earners and promote economic inclusion of all regardless of sex race or ethnicity. Income inequality is a global problem that requires global solutions. This involves improving the regulation and monitoring of financial markets and institutions encouraging development assistance and foreign direct investment to regions where the need is greatest. Facilitating the safe migration and mobility of people is also key to bridging the widening divide. Reducing inequalities is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 10. ,10
 By 2030 progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average ,10
 By 2030 empower and promote the social economic and political inclusion of all irrespective of age sex disability race ethnicity origin religion or economic or other status ,10
 Ensure equal opportunity and reduce inequalities of outcome including by eliminating discriminatory laws policies and practices and promoting appropriate legislation policies and action in this regard ,10
 Adopt policies especially fiscal wage and social protection policies and progressively achieve greater equality ,10
 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations ,10
 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective credible accountable and legitimate institutions ,10
 Facilitate orderly safe regular and responsible migration and mobility of people including through the implementation of planned and well-managed migration policies ,10
 Implement the principle of special and differential treatment for developing countries in particular least developed countries in accordance with World Trade Organization agreements ,10
 Encourage official development assistance and financial flows including foreign direct investment to States where the need is greatest in particular least developed countries African countries small island developing States and landlocked developing countries in accordance with their national plans and programmes ,10
 By 2030 reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent ,10
Make cities inclusive safe resilient and sustainable More than half of the world’s population now live in urban areas. By 2050 that figure will have risen to 6.5 billion people – two-thirds of humanity. Sustainable development cannot be achieved without significantly transforming the way we build and manage our urban spaces. The rapid growth of cities in the developing world coupled with increasing rural to urban migration has led to a boom in mega-cities. In 1990 there were ten mega-cities with 10 million inhabitants or more. In 2014 there are 28 mega-cities home to a total 453 million people. Extreme poverty is often concentrated in urban spaces and national and city governments struggle to accommodate the rising population in these areas. Making cities safe and sustainable means ensuring access to safe and affordable housing and upgrading slum settlements. It also involves investment in public transport creating green public spaces and improving urban planning and management in a way that is both participatory and inclusive. Sustainable city life is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 11. ,11
 By 2030 ensure access for all to adequate safe and affordable housing and basic services and upgrade slums ,11
 By 2030 provide access to safe affordable accessible and sustainable transport systems for all improving road safety notably by expanding public transport with special attention to the needs of those in vulnerable situations women children persons with disabilities and older persons ,11
 By 2030 enhance inclusive and sustainable urbanization and capacity for participatory integrated and sustainable human settlement planning and management in all countries ,11
 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage ,11
 By 2030 significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters including water-related disasters with a focus on protecting the poor and people in vulnerable situations ,11
 By 2030 reduce the adverse per capita environmental impact of cities including by paying special attention to air quality and municipal and other waste management ,11
 By 2030 provide universal access to safe inclusive and accessible green and public spaces in particular for women and children older persons and persons with disabilities ,11
 Support positive economic social and environmental links between urban peri-urban and rural areas by strengthening national and regional development planning ,11
 By 2020 substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion resource efficiency mitigation and adaptation to climate change resilience to disasters and develop and implement in line with the Sendai Framework for Disaster Risk Reduction 2015-2030 holistic disaster risk management at all levels ,11
 Support least developed countries including through financial and technical assistance in building sustainable and resilient buildings utilizing local materials ,11
Ensure sustainable consumption and production patterns Achieving economic growth and sustainable development requires that we urgently reduce our ecological footprint by changing the way we produce and consume goods and resources. Agriculture is the biggest user of water worldwide and irrigation now claims close to 70 percent of all freshwater appropriated for human use. The efficient management of our shared natural resources and the way we dispose of toxic waste and pollutants are important targets to achieve this goal. Encouraging industries businesses and consumers to recycle and reduce waste is equally important as is supporting developing countries to move towards more sustainable patterns of consumption by 2030. A large share of the world population is still consuming far too little to meet even their basic needs. Halving per capita global food waste at the retailer and consumer levels is also important for creating more efficient production and supply chains. This can help with food security and shift us towards a more resource efficient economy. Responsible production and consumption is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 12. ,12
 Implement the 10-year framework of programmes on sustainable consumption and production all countries taking action with developed countries taking the lead taking into account the development and capabilities of developing countries ,12
 By 2030 achieve the sustainable management and efficient use of natural resources ,12
 By 2030 halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains including post-harvest losses ,12
 By 2020 achieve the environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to minimize their adverse impacts on human health and the environment ,12
 By 2030 substantially reduce waste generation through prevention reduction recycling and reuse ,12
 Encourage companies especially large and transnational companies to adopt sustainable practices and to integrate sustainability information into their reporting cycle ,12
 Promote public procurement practices that are sustainable in accordance with national policies and priorities ,12
 By 2030 ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature ,12
 Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production ,12
 Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products ,12
 Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions in accordance with national circumstances including by restructuring taxation and phasing out those harmful subsidies where they exist to reflect their environmental impacts taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities ,12
Take urgent action to combat climate change and its impacts There is no country in the world that is not seeing first-hand the drastic effects of climate change. Greenhouse gas emissions continue to rise and are now more than 50 percent higher than their 1990 level. Further global warming is causing long-lasting changes to our climate system which threatens irreversible consequences if we do not take action now. The annual average losses from just earthquakes tsunamis tropical cyclones and flooding count in the hundreds of billions of dollars requiring an investment of US$ 6 billion annually in disaster risk management alone. The goal aims to mobilize $100 billion annually by 2020 to address the needs of developing countries and help mitigate climate-related disasters. Strengthening the resilience and adaptive capacity of more vulnerable regions such as land locked countries and island states must go hand in hand with efforts to raise awareness and integrate measures into national policies and strategies. It is still possible with the political will and a wide array of technological measures to limit the increase in global mean temperature to two degrees Celsius above pre-industrial levels. This requires urgent collective action. Addressing climate change is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 13. ,13
 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries Integrate climate change measures into national policies strategies and planning Improve education awareness-raising and human and institutional capacity on climate change mitigation adaptation impact reduction and early warning Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States including focusing on women youth and local and marginalized communities ,13
Conserve and sustainably use the oceans seas and marine resources The world’s oceans – their temperature chemistry currents and life – drive global systems that make the Earth habitable for humankind. How we manage this vital resource is essential for humanity as a whole and to counter balance the effects of climate change. Over three billion people depend on marine and coastal biodiversity for their livelihoods. However today we are seeing 30 percent of the world’s fish stocks overexploited well below a level at which they can produce sustainable yields. Oceans also absorb about 30 percent of the carbon dioxide produced by humans and we are seeing a 26 percent rise in ocean acidification since the beginning of the industrial revolution. Marine pollution an overwhelming majority of which comes from land-based sources is reaching alarming levels with an average of 13000 pieces of plastic litter to be found on every square kilometer of ocean. The Sustainable Development Goals (SDGs) create a framework to sustainably manage and protect marine and coastal ecosystems from land-based pollution as well as address the impacts of ocean acidification. Enhancing conservation and the sustainable use of ocean-based resources through international law will also help mitigate some of the challenges facing our oceans. Protecting our oceans is one of 17 Global Goals that make up the 2030 Agenda for Sustainable Development. An integrated approach is crucial for progress across the multiple goals. Learn more about the targets for Goal 14. ,14
 By 2025 prevent and significantly reduce marine pollution of all kinds in particular from land-based activities including marine debris and nutrient pollution ,14
 By 2020 sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts including by strengthening their resilience and take action for their restoration in order to achieve healthy and productive oceans ,14
 Minimize and address the impacts of ocean acidification including through enhanced scientific cooperation at all levels ,14
 By 2020 effectively regulate harvesting and end overfishing illegal unreported and unregulated fishing and destructive fishing practices and implement science-based management plans in order to restore fish stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics ,14
 By 2020 conserve at least 10 per cent of coastal and marine areas consistent with national and international law and based on the best available scientific information ,14
 By 2020 prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing eliminate subsidies that contribute to illegal unreported and unregulated fishing and refrain from introducing new such subsidies recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation ,14
 By 2030 increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources including through sustainable management of fisheries aquaculture and tourism ,14
